set,Real_Score,Real_Rank,Syn_Score,Syn_Rank
FoxO signaling pathway,0.47339901655117084,118.0,0.5842533016422363,89.0
Dopaminergic synapse,0.4721917017785079,119.0,0.5506153074705601,124.0
Glycosaminoglycan biosynthesis,0.4716487594161303,120.0,0.4938899251234943,194.0
Thiamine metabolism,0.4714518509425367,121.0,0.5848846347492249,87.0
Circadian rhythm,0.4689867509731013,122.0,0.6746965711199346,45.0
Herpes simplex virus 1 infection,0.4688184419808538,123.0,0.5249100934087758,158.0
Th17 cell differentiation,0.46836789665566203,124.0,0.5237362271960145,163.0
Prolactin signaling pathway,0.46754077862050775,125.0,0.5580293827565657,114.0
Breast cancer,0.4656507819499866,126.0,0.6101580340999407,75.0
Cysteine and methionine metabolism,0.4648477200095117,127.0,0.5534310284264418,120.0
Sphingolipid signaling pathway,0.46326165938055935,128.0,0.5586849512435895,113.0
Peroxisome,0.4625924318851044,129.0,0.5492123449578893,127.0
ABC transporters,0.4612846623727184,130.0,0.6316100008459845,64.0
Starch and sucrose metabolism,0.46089060955987826,131.0,0.4051433513587834,272.0
PD-L1 expression and PD-1 checkpoint pathway in cancer,0.4607452231705447,132.0,0.5724018880015999,99.0
Oxytocin signaling pathway,0.46056403821037706,133.0,0.524072908655343,161.0
Long-term potentiation,0.4603179692893375,134.0,0.5260785260835262,155.0
Thyroid hormone signaling pathway,0.4592780410561781,135.0,0.5505264237919105,125.0
Shigellosis,0.458706677156698,136.0,0.5243910988164553,160.0
GABAergic synapse,0.4580518090447668,137.0,0.523142609907067,164.0
Apelin signaling pathway,0.4573208913095782,138.0,0.5201358275210765,166.0
C-type lectin receptor signaling pathway,0.4563263207452016,139.0,0.5402328346627809,141.0
Central carbon metabolism in cancer,0.4541926238122346,140.0,0.6250344393900161,68.0
Chemical carcinogenesis,0.45234686938418184,141.0,0.5039381707451853,187.0
Arginine and proline metabolism,0.4517881174282323,142.0,0.5327412394996753,148.0
Regulation of actin cytoskeleton,0.4504750860733585,143.0,0.5328696452309538,147.0
Fc gamma R-mediated phagocytosis,0.4500477644374045,144.0,0.5379222067504644,144.0
HIF-1 signaling pathway,0.450040688214447,145.0,0.5539876810468813,119.0
Glyoxylate and dicarboxylate metabolism,0.4492901952644093,146.0,0.5009690824217287,189.0
Cell adhesion molecules,0.44863524944566263,147.0,0.4784173882954227,207.0
Pathways in cancer,0.44660111822215703,148.0,0.5320105069016169,150.0
Human cytomegalovirus infection,0.4463344393741312,149.0,0.5072750116617817,182.0
Autophagy,0.44609662472364636,150.0,0.5589194864285247,112.0
Cushing syndrome,0.4459003003296813,151.0,0.5429712700784487,138.0
Hepatocellular carcinoma,0.44554230911278575,152.0,0.57187634916549,100.0
Human immunodeficiency virus 1 infection,0.4449168319909774,153.0,0.5481314867804224,131.0
Alcoholism,0.4447033949377671,154.0,0.4971335991366045,191.0
Pathogenic Escherichia coli infection,0.4438214207484538,155.0,0.47888843192601915,206.0
Longevity regulating pathway,0.4432189655213233,156.0,0.446127225412811,243.0
Renin secretion,0.4431137998568995,157.0,0.4504798544231887,235.0
Gap junction,0.4414877233278315,158.0,0.5137586778696819,172.0
Arrhythmogenic right ventricular cardiomyopathy,0.4409023352905232,159.0,0.5593981675154308,110.0
Neurotrophin signaling pathway,0.44083611036011683,160.0,0.5093721250371952,181.0
Regulation of lipolysis in adipocytes,0.43900974054058356,161.0,0.4327674430600588,253.0
Vascular smooth muscle contraction,0.43872785981582696,162.0,0.4680145803701025,218.0
Endometrial cancer,0.43834680806470094,163.0,0.5836854889301515,91.0
Influenza A,0.4366736073426127,164.0,0.49445279785791296,192.0
Taurine and hypotaurine metabolism,0.4354210638195183,165.0,0.6296561112233244,66.0
beta-Alanine metabolism,0.43507254733245454,166.0,0.4597973242130733,224.0
Transcriptional misregulation in cancer,0.4349860456232553,167.0,0.4473462324609307,242.0
Proteoglycans in cancer,0.43423651690451276,168.0,0.5374065010451644,145.0
Gastric cancer,0.43331857351309266,169.0,0.5607314299956149,108.0
Hematopoietic cell lineage,0.430245056220118,170.0,0.4347141841540549,251.0
Tuberculosis,0.4296525501156607,171.0,0.4855938925141167,198.0
Hypertrophic cardiomyopathy,0.4283328754937999,172.0,0.5281134983961865,153.0
Asthma,0.4271023311231807,173.0,0.3629549333932421,296.0
Long-term depression,0.4266813589959065,174.0,0.5954036931246173,83.0
Thyroid hormone synthesis,0.42599051267343757,175.0,0.4797995809583605,204.0
GnRH signaling pathway,0.4252144214735731,176.0,0.5859082915160148,86.0
Estrogen signaling pathway,0.42476303070124816,177.0,0.48887363355523833,196.0
Proximal tubule bicarbonate reclamation,0.4243274750475995,178.0,0.4573052145081122,229.0
Chagas disease,0.4238471681460708,179.0,0.513179243074748,175.0
Wnt signaling pathway,0.42375615575690695,180.0,0.5487686798183715,129.0
Arachidonic acid metabolism,0.4235282612133019,181.0,0.5029261917950683,188.0
NOD-like receptor signaling pathway,0.42296390986290816,182.0,0.5278654241204321,154.0
Dilated cardiomyopathy,0.42265430942720267,183.0,0.5047122755093627,185.0
Nitrogen metabolism,0.42192505367664423,184.0,0.438073456186702,248.0
Insulin signaling pathway,0.4216040640737256,185.0,0.5100983514015428,180.0
Aldosterone synthesis and secretion,0.420599063721691,186.0,0.4296996931673847,254.0
T cell receptor signaling pathway,0.4202519367311256,187.0,0.5432541563488581,137.0
Osteoclast differentiation,0.4193353182240514,188.0,0.49975445286219194,190.0
Morphine addiction,0.4175932932140271,189.0,0.4353625338619401,250.0
SNARE interactions in vesicular transport,0.4174008274424303,190.0,0.5465460146825961,132.0
Insulin secretion,0.4172977746533064,191.0,0.44983835784138926,236.0
Coronavirus disease,0.4163697704398384,192.0,0.5448672888808344,135.0
Human papillomavirus infection,0.41614208875787034,193.0,0.5166729706277771,168.0
Legionellosis,0.41566025535655343,194.0,0.47122406035801756,214.0
Notch signaling pathway,0.4145255657875729,195.0,0.6214379408205204,70.0
Glycerolipid metabolism,0.41264219608697217,196.0,0.48366119094905724,199.0
Glycosphingolipid biosynthesis,0.41200093758852885,197.0,0.5139345172328287,170.0
Glycolysis / Gluconeogenesis,0.4107368349114916,198.0,0.5465347423999232,133.0
Lipid and atherosclerosis,0.40994070570228774,199.0,0.47682231540501685,209.0
Platelet activation,0.40908056917640356,200.0,0.4527390607325256,232.0
Biosynthesis of unsaturated fatty acids,0.4090155864022471,201.0,0.4495124784878689,240.0
Leukocyte transendothelial migration,0.407738899958604,202.0,0.42963159052260147,255.0
Focal adhesion,0.4076521951096581,203.0,0.45437264199852545,230.0
Allograft rejection,0.4073147040555303,204.0,0.4536820354677475,231.0
Type I diabetes mellitus,0.4070359948195208,205.0,0.427159120235731,257.0
cAMP signaling pathway,0.4068418994018911,206.0,0.46342938505411574,221.0
Rap1 signaling pathway,0.4058658244621323,207.0,0.4743721984650212,212.0
Ether lipid metabolism,0.4043613379951703,208.0,0.5444875643087672,136.0
"Parathyroid hormone synthesis, secretion and action",0.404356781612791,209.0,0.5135649451281081,174.0
Toll-like receptor signaling pathway,0.40367310282268515,210.0,0.4767080600085563,210.0
Bacterial invasion of epithelial cells,0.4031389607176119,211.0,0.4942784960745539,193.0
Selenocompound metabolism,0.40292156037181603,212.0,0.551004983018632,123.0
Ras signaling pathway,0.4026030620171642,213.0,0.4714636146615071,213.0
Adipocytokine signaling pathway,0.40120086201761557,214.0,0.5068383647630721,183.0
Citrate cycle (TCA cycle),0.4009126712573133,215.0,0.5998704297694697,79.0
Endocrine and other factor-regulated calcium reabsorption,0.3993003344426386,216.0,0.5413931519669187,139.0
Colorectal cancer,0.39799758806204105,217.0,0.5137750357899141,171.0
Pertussis,0.3974596358288102,218.0,0.4382076863332367,247.0
African trypanosomiasis,0.39678185809737926,219.0,0.4831914574054116,201.0
Necroptosis,0.3966067686547113,220.0,0.4495610046129079,239.0
Hepatitis C,0.39612157461313235,221.0,0.483331297010439,200.0
Glutamatergic synapse,0.39587192828575657,222.0,0.48015673858058505,203.0
Glycerophospholipid metabolism,0.3945292779749587,223.0,0.5116217078556301,177.0
Cholinergic synapse,0.3940813820887987,224.0,0.468945693540692,216.0
Gastric acid secretion,0.393973794261105,225.0,0.4633384822798409,222.0
TGF-beta signaling pathway,0.3924905698266588,226.0,0.4087693821945268,270.0
PI3K-Akt signaling pathway,0.3908286563854078,227.0,0.4332145101704166,252.0
AGE-RAGE signaling pathway in diabetic complications,0.39044769606651886,228.0,0.5113404286877653,178.0
Fatty acid degradation,0.3902985377528545,229.0,0.47544845826687815,211.0
Various types of N-glycan biosynthesis,0.38938204322879466,230.0,0.551688175661805,121.0
Antigen processing and presentation,0.3884860389442994,231.0,0.4128576583726428,266.0
Circadian entrainment,0.3881288265903295,232.0,0.44179912396709825,246.0
Signaling pathways regulating pluripotency of stem cells,0.3880875844689194,233.0,0.5146693933466768,169.0
Maturity onset diabetes of the young,0.3879664956539271,234.0,0.46832458456237164,217.0
Inflammatory bowel disease,0.38780816638235466,235.0,0.4211247594989808,261.0
Basal cell carcinoma,0.38657552178989957,236.0,0.574068706217899,94.0
Systemic lupus erythematosus,0.386415843956263,237.0,0.3274545622568636,306.0
Pyruvate metabolism,0.385859582286864,238.0,0.5221298900344492,165.0
Mineral absorption,0.38316271413563185,239.0,0.378207830329108,285.0
"Glycine, serine and threonine metabolism",0.3823507688132537,240.0,0.5118529769311337,176.0
Calcium signaling pathway,0.38070488426496385,241.0,0.4236357173779474,258.0
PPAR signaling pathway,0.38054891440464833,242.0,0.4497640670598464,237.0
Carbohydrate digestion and absorption,0.38041534522844006,243.0,0.4493065417762999,241.0
Chemokine signaling pathway,0.3795100049238224,244.0,0.421172459759579,260.0
Hippo signaling pathway,0.3791328895027435,245.0,0.4440543202590618,244.0
Glucagon signaling pathway,0.37882740523740127,246.0,0.5061106120067417,184.0
Adherens junction,0.378657866288285,247.0,0.557047333847709,115.0
Tight junction,0.3783309035738337,248.0,0.389710976542817,279.0
Lysosome,0.3782747693047311,249.0,0.4898023364362233,195.0
Nicotinate and nicotinamide metabolism,0.3777151006571468,250.0,0.46646981185412995,219.0
Fatty acid elongation,0.37726041223730633,251.0,0.5559433685575669,117.0
Neutrophil extracellular trap formation,0.37725356574476265,252.0,0.47786802569449033,208.0
Ferroptosis,0.3745031915605383,253.0,0.5190440633978762,167.0
Insulin resistance,0.3738840654339453,254.0,0.4223820762864409,259.0
Protein digestion and absorption,0.3729087119424239,255.0,0.4132461714628365,265.0
Inflammatory mediator regulation of TRP channels,0.3726518143076091,256.0,0.4591094755871463,225.0
Salivary secretion,0.37249523178753674,257.0,0.4072600598996765,271.0
Melanogenesis,0.37239041766649456,258.0,0.5325644705817794,149.0
Intestinal immune network for IgA production,0.3723639282678448,259.0,0.37960949960509144,284.0
Nicotine addiction,0.3687618358715306,260.0,0.36881936045857605,292.0
Type II diabetes mellitus,0.36615025836780224,261.0,0.4817963179097008,202.0
Terpenoid backbone biosynthesis,0.3650023330716871,262.0,0.48772208104643444,197.0
N-Glycan biosynthesis,0.36315542208681156,263.0,0.5488191303044007,128.0
Viral protein interaction with cytokine and cytokine receptor,0.3620707324511964,264.0,0.3836401633755651,282.0
Staphylococcus aureus infection,0.3616500896836309,265.0,0.36479474136041723,294.0
Natural killer cell mediated cytotoxicity,0.36064564583241465,266.0,0.40069724356529135,275.0
Ovarian steroidogenesis,0.35941857970362595,267.0,0.4356628633439568,249.0
Cortisol synthesis and secretion,0.35872020385919484,268.0,0.40081901477217285,274.0
alpha-Linolenic acid metabolism,0.3582795134271983,269.0,0.4293168890006859,256.0
Propanoate metabolism,0.3574922585089955,270.0,0.4089691509831246,269.0
Porphyrin and chlorophyll metabolism,0.3574634107879396,271.0,0.35698411894629095,299.0
"Alanine, aspartate and glutamate metabolism",0.35746092128539364,272.0,0.38076647327480273,283.0
Pancreatic secretion,0.3571681180506109,273.0,0.38786777763580865,280.0
Malaria,0.3570928961681865,274.0,0.45182760097823554,233.0
ECM-receptor interaction,0.35572345758218277,275.0,0.3968266097564408,277.0
IL-17 signaling pathway,0.3524156606892798,276.0,0.33032000233901304,305.0
Autoimmune thyroid disease,0.3523337391895963,277.0,0.36112769166391157,297.0
Renal cell carcinoma,0.35155902344163026,278.0,0.4496402823075534,238.0
Serotonergic synapse,0.35082999743614335,279.0,0.4604498362269403,223.0
Neuroactive ligand-receptor interaction,0.34818347125008425,280.0,0.4093400797974048,268.0
B cell receptor signaling pathway,0.346467346591801,281.0,0.4169090021411609,263.0
GnRH secretion,0.3445752778790237,282.0,0.5285590461173264,152.0
RIG-I-like receptor signaling pathway,0.344036181972966,283.0,0.4583041071610495,227.0
Tryptophan metabolism,0.3372839594944916,284.0,0.268399009800958,310.0
Steroid hormone biosynthesis,0.3372222774777713,285.0,0.3473291691059748,302.0
Primary immunodeficiency,0.3359633211942367,286.0,0.45134703084452416,234.0
Bile secretion,0.33213896758476646,287.0,0.36997943864704386,290.0
Metabolism of xenobiotics by cytochrome P450,0.3307182423441144,288.0,0.37384148918055043,289.0
Complement and coagulation cascades,0.3296309942156017,289.0,0.31659995810888986,308.0
Graft-versus-host disease,0.3290439523329569,290.0,0.21757956159234756,315.0
Galactose metabolism,0.3287183509516596,291.0,0.36956540499623186,291.0
Cholesterol metabolism,0.3285181696415398,292.0,0.41758520960679457,262.0
Cytokine-cytokine receptor interaction,0.3250401572877694,293.0,0.35940868799860237,298.0
JAK-STAT signaling pathway,0.3226911535053362,294.0,0.3779612133175186,286.0
Retinol metabolism,0.32114135370920993,295.0,0.34059982311632275,304.0
Measles,0.3192541597998474,296.0,0.44401832577877526,245.0
Linoleic acid metabolism,0.3160418150361366,297.0,0.3478163194353543,301.0
Phenylalanine metabolism,0.30723521427717043,298.0,0.24538847437810768,313.0
Histidine metabolism,0.30279216890489247,299.0,0.37699333695502585,287.0
Renin-angiotensin system,0.29747924249439306,300.0,0.4636920234524351,220.0
Arginine biosynthesis,0.29446156012839425,301.0,0.39512337190897723,278.0
Caffeine metabolism,0.29028984718567524,302.0,0.46994067912524073,215.0
Sphingolipid metabolism,0.2860576638608502,303.0,0.37535461313538554,288.0
Taste transduction,0.284512369910695,304.0,0.3456067683351973,303.0
Hedgehog signaling pathway,0.2832723172638907,305.0,0.39947433182645337,276.0
Phototransduction,0.28194439469229166,306.0,0.3249648039656313,307.0
Amoebiasis,0.27503727916865156,307.0,0.3860029264971463,281.0
Pentose and glucuronate interconversions,0.27366914127413355,308.0,0.2647961771874768,312.0
Fat digestion and absorption,0.2725999152304226,309.0,0.26764740086980787,311.0
Primary bile acid biosynthesis,0.26498384793089075,310.0,0.34911794499827054,300.0
Glycosaminoglycan degradation,0.26102559992482655,311.0,0.40492731929449266,273.0
Other glycan degradation,0.2540300360190242,312.0,0.3671623930710842,293.0
Ascorbate and aldarate metabolism,0.24732296228665396,313.0,0.16799886715339496,316.0
Olfactory transduction,0.23646951963789695,314.0,0.22715876355836637,314.0
Vitamin B6 metabolism,0.22306831735096141,315.0,0.3634793630316277,295.0
Phosphonate and phosphinate metabolism,0.18006964291621896,316.0,0.26958118454823743,309.0
D-Glutamine and D-glutamate metabolism,0.06672124646180962,317.0,0.15519809715168226,317.0
